SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,119,Pennsylvania,Union County,1,42685,22770,19915,2001,1028,973,3806,1958,1848,2009,1040,969,5929,3109,2820,35909,19286,16623,34869,18744,16125,18039,10376,7663,10575,6475,4100,10369,5593,4776,7996,3567,4429,2001,1028,973,2070,1062,1008,2210,1144,1066,3760,1860,1900,3704,2041,1663,2340,1435,905,2873,1770,1103,2772,1712,1060,2590,1558,1032,2528,1447,1081,2555,1410,1145,2690,1449,1241,2596,1287,1309,2322,1140,1182,2019,957,1062,1419,657,762,1059,435,624,1177,378,799,39.3,38.0,41.3
050,42,119,Pennsylvania,Union County,2,42655,22749,19906,1996,1030,966,3791,1947,1844,2004,1037,967,5941,3115,2826,35904,19274,16630,34864,18735,16129,18032,10369,7663,10560,6465,4095,10343,5581,4762,8020,3574,4446,1996,1030,966,2060,1056,1004,2204,1139,1065,3749,1854,1895,3723,2050,1673,2323,1425,898,2856,1763,1093,2795,1720,1075,2586,1557,1029,2517,1441,1076,2547,1408,1139,2689,1445,1244,2590,1287,1303,2334,1141,1193,2029,964,1065,1425,657,768,1057,436,621,1175,376,799,39.3,38.0,41.3
050,42,119,Pennsylvania,Union County,3,42484,22490,19994,1966,1017,949,3707,1904,1803,1949,1002,947,6240,3260,2980,35875,19085,16790,34862,18567,16295,18042,10254,7788,10319,6234,4085,10189,5468,4721,8114,3605,4509,1966,1017,949,2005,1029,976,2168,1117,1051,3853,1894,1959,3870,2126,1744,2284,1367,917,2710,1685,1025,2795,1687,1108,2530,1495,1035,2376,1345,1031,2551,1403,1148,2649,1406,1243,2613,1314,1299,2327,1127,1200,2121,1003,1118,1457,651,806,1046,461,585,1163,363,800,39.2,37.9,41.3
050,42,119,Pennsylvania,Union County,4,42745,22754,19991,1927,982,945,3652,1863,1789,1899,978,921,6238,3262,2976,36250,19439,16811,35267,18931,16336,18311,10518,7793,10621,6507,4114,10150,5479,4671,8258,3683,4575,1927,982,945,2013,1018,995,2086,1074,1012,3770,1863,1907,3920,2148,1772,2356,1430,926,2783,1760,1023,2938,1790,1148,2544,1527,1017,2371,1359,1012,2555,1409,1146,2593,1372,1221,2631,1339,1292,2362,1151,1211,2068,990,1078,1609,704,905,1059,469,590,1160,369,791,39.3,38.1,41.3
050,42,119,Pennsylvania,Union County,5,42237,22382,19855,1886,955,931,3624,1865,1759,1816,935,881,6237,3273,2964,35880,19135,16745,34911,18627,16284,17980,10257,7723,10334,6254,4080,9879,5305,4574,8461,3795,4666,1886,955,931,2007,1033,974,2024,1037,987,3708,1836,1872,3938,2167,1771,2274,1365,909,2627,1650,977,2875,1716,1159,2558,1523,1035,2301,1310,991,2494,1360,1134,2481,1304,1177,2603,1331,1272,2403,1169,1234,2090,994,1096,1656,727,929,1141,515,626,1171,390,781,39.6,38.3,41.6
050,42,119,Pennsylvania,Union County,6,42159,22392,19767,1855,957,898,3594,1833,1761,1751,901,850,6302,3318,2984,35915,19197,16718,34959,18701,16258,17924,10253,7671,10266,6236,4030,9729,5249,4480,8662,3898,4764,1855,957,898,2021,1037,984,1968,998,970,3630,1800,1830,4028,2217,1811,2226,1360,866,2561,1608,953,2879,1724,1155,2600,1544,1056,2286,1305,981,2440,1318,1122,2405,1272,1133,2598,1354,1244,2448,1181,1267,2092,993,1099,1742,777,965,1195,545,650,1185,402,783,39.9,38.5,42.0
050,42,121,Pennsylvania,Venango County,1,50450,25102,25348,2392,1252,1140,4923,2517,2406,2343,1223,1120,3253,1682,1571,41949,20717,21232,40792,20110,20682,15693,8015,7678,10713,5436,5277,15017,7533,7484,11809,5459,6350,2392,1252,1140,2588,1332,1256,2951,1511,1440,2655,1384,1271,2325,1195,1130,2547,1336,1211,2627,1322,1305,2717,1330,1387,2822,1448,1374,2981,1507,1474,3369,1720,1649,4127,2056,2071,4540,2250,2290,4019,2023,1996,3030,1459,1571,2058,957,1101,1324,566,758,1378,454,924,47.9,46.5,49.1
050,42,121,Pennsylvania,Venango County,2,50357,25063,25294,2371,1244,1127,4889,2500,2389,2344,1228,1116,3246,1671,1575,41908,20699,21209,40753,20091,20662,15678,8005,7673,10695,5426,5269,14918,7495,7423,11894,5499,6395,2371,1244,1127,2580,1334,1246,2916,1486,1430,2649,1386,1263,2334,1193,1141,2540,1335,1205,2613,1314,1299,2718,1335,1383,2824,1442,1382,2948,1498,1450,3348,1702,1646,4075,2033,2042,4547,2262,2285,4032,2025,2007,3076,1485,1591,2072,962,1110,1330,568,762,1384,459,925,47.9,46.6,49.2
050,42,121,Pennsylvania,Venango County,3,50041,24921,25120,2337,1231,1106,4823,2464,2359,2357,1241,1116,3273,1697,1576,41690,20606,21084,40524,19985,20539,15635,8000,7635,10586,5360,5226,14528,7315,7213,12137,5613,6524,2337,1231,1106,2572,1341,1231,2832,1421,1411,2658,1414,1244,2391,1226,1165,2454,1296,1158,2577,1295,1282,2742,1362,1380,2813,1407,1406,2852,1478,1374,3312,1660,1652,3842,1924,1918,4522,2253,2269,4088,2037,2051,3291,1600,1691,2072,962,1110,1334,561,773,1352,453,899,48.0,46.6,49.4
050,42,121,Pennsylvania,Venango County,4,49695,24767,24928,2290,1208,1082,4778,2461,2317,2411,1255,1156,3203,1645,1558,41450,20506,20944,40216,19843,20373,15593,7950,7643,10561,5338,5223,14060,7094,6966,12392,5766,6626,2290,1208,1082,2544,1323,1221,2816,1426,1390,2667,1423,1244,2365,1189,1176,2371,1242,1129,2642,1334,1308,2739,1364,1375,2809,1398,1411,2786,1468,1318,3222,1603,1619,3692,1842,1850,4360,2181,2179,4182,2058,2124,3317,1641,1676,2245,1055,1190,1347,573,774,1301,439,862,47.9,46.6,49.3
050,42,121,Pennsylvania,Venango County,5,49436,24658,24778,2280,1198,1082,4671,2427,2244,2433,1275,1158,3179,1636,1543,41300,20433,20867,40052,19758,20294,15517,7897,7620,10508,5293,5215,13659,6881,6778,12706,5948,6758,2280,1198,1082,2536,1324,1212,2738,1410,1328,2693,1437,1256,2316,1167,1149,2293,1180,1113,2667,1351,1316,2740,1378,1362,2808,1384,1424,2787,1469,1318,3117,1555,1562,3544,1765,1779,4211,2092,2119,4240,2079,2161,3416,1705,1711,2361,1133,1228,1399,592,807,1290,439,851,47.9,46.7,49.4
050,42,121,Pennsylvania,Venango County,6,49476,24731,24745,2216,1154,1062,4702,2460,2242,2412,1241,1171,3160,1658,1502,41372,20510,20862,40146,19876,20270,15623,7967,7656,10624,5363,5261,13323,6708,6615,13039,6147,6892,2216,1154,1062,2576,1343,1233,2699,1412,1287,2760,1457,1303,2239,1147,1092,2371,1216,1155,2680,1376,1304,2771,1391,1380,2802,1380,1422,2796,1463,1333,3035,1506,1529,3400,1710,1690,4092,2029,2063,4251,2091,2160,3539,1772,1767,2493,1208,1285,1467,640,827,1289,436,853,47.8,46.7,49.2
050,42,123,Pennsylvania,Warren County,1,38596,19446,19150,2023,1021,1002,3794,1915,1879,1775,946,829,2600,1385,1215,31932,16059,15873,31004,15564,15440,11961,6233,5728,8008,4124,3884,11329,5741,5588,9067,4314,4753,2023,1021,1002,2014,1021,993,2202,1116,1086,2104,1140,964,1849,969,880,1999,1046,953,1925,979,946,2092,1076,1016,1992,1023,969,2251,1113,1138,2673,1379,1294,3099,1600,1499,3306,1649,1657,2933,1501,1432,2317,1108,1209,1667,809,858,1095,488,607,1055,408,647,47.7,46.7,48.6
050,42,123,Pennsylvania,Warren County,2,38526,19424,19102,1990,1012,978,3780,1906,1874,1779,947,832,2601,1389,1212,31900,16053,15847,30977,15559,15418,11951,6228,5723,8002,4117,3885,11249,5705,5544,9125,4348,4777,1990,1012,978,2012,1018,994,2199,1113,1086,2095,1134,961,1854,977,877,1987,1037,950,1926,984,942,2093,1072,1021,1996,1024,972,2215,1097,1118,2666,1380,1286,3082,1587,1495,3286,1641,1645,2960,1516,1444,2346,1122,1224,1666,807,859,1101,494,607,1052,409,643,47.8,46.7,48.6
050,42,123,Pennsylvania,Warren County,3,38184,19255,18929,1948,996,952,3786,1911,1875,1753,924,829,2556,1365,1191,31572,15894,15678,30697,15424,15273,11862,6185,5677,8006,4128,3878,10890,5527,5363,9245,4404,4841,1948,996,952,2046,1032,1014,2193,1111,1082,2021,1079,942,1835,978,857,1942,1022,920,1942,1002,940,2093,1064,1029,2029,1040,989,2039,1003,1036,2633,1365,1268,2998,1538,1460,3220,1621,1599,3010,1535,1475,2437,1167,1270,1660,797,863,1108,509,599,1030,396,634,47.7,46.5,48.7
050,42,123,Pennsylvania,Warren County,4,37843,19053,18790,1919,965,954,3747,1897,1850,1758,902,856,2493,1356,1137,31267,15731,15536,30419,15289,15130,11754,6131,5623,7970,4108,3862,10577,5380,5197,9379,4445,4934,1919,965,954,2048,1039,1009,2166,1093,1073,1975,1051,924,1809,972,837,1893,1001,892,1980,1029,951,2032,1024,1008,2065,1054,1011,1969,983,986,2553,1292,1261,2911,1505,1406,3144,1600,1544,3054,1544,1510,2397,1149,1248,1773,831,942,1134,523,611,1021,398,623,47.7,46.5,48.8
050,42,123,Pennsylvania,Warren County,5,37672,18996,18676,1867,963,904,3732,1903,1829,1789,913,876,2449,1321,1128,31147,15665,15482,30284,15217,15067,11799,6138,5661,8018,4139,3879,10226,5188,5038,9591,4569,5022,1867,963,904,2057,1051,1006,2132,1087,1045,1976,1031,945,1805,968,837,1846,977,869,2027,1048,979,2025,1024,1001,2120,1090,1030,1918,971,947,2401,1197,1204,2818,1451,1367,3089,1569,1520,3092,1570,1522,2447,1192,1255,1815,828,987,1194,558,636,1043,421,622,47.6,46.3,48.9
050,42,123,Pennsylvania,Warren County,6,37373,18876,18497,1810,943,867,3692,1876,1816,1795,920,875,2391,1281,1110,30985,15591,15394,30076,15137,14939,11757,6134,5623,8007,4174,3833,9940,5014,4926,9738,4668,5070,1810,943,867,2045,1043,1002,2083,1074,1009,1988,1016,972,1762,944,818,1816,979,837,2014,1035,979,2006,1043,963,2171,1117,1054,1926,974,952,2290,1122,1168,2705,1388,1317,3019,1530,1489,3099,1571,1528,2503,1250,1253,1865,857,1008,1203,555,648,1068,435,633,47.6,46.2,48.9
050,42,125,Pennsylvania,Washington County,1,209345,103607,105738,10523,5299,5224,21149,10926,10223,9800,4960,4840,16490,8469,8021,172863,84965,87898,167873,82422,85451,72142,36849,35293,48252,24645,23607,59353,29523,29830,43778,19785,23993,10523,5299,5224,11420,5920,5500,12129,6231,5898,12341,6246,6095,11549,5958,5591,11306,5811,5495,12317,6333,5984,12376,6298,6078,12253,6203,6050,12918,6563,6355,14161,7047,7114,15818,7868,7950,16456,8045,8411,14339,6985,7354,11690,5581,6109,7530,3412,4118,5019,2054,2965,5200,1753,3447,44.4,42.9,45.8
050,42,125,Pennsylvania,Washington County,2,209414,103648,105766,10509,5280,5229,21097,10893,10204,9826,4975,4851,16500,8456,8044,172976,85034,87942,167982,82500,85482,72262,36904,35358,48352,24709,23643,59083,29393,29690,44047,19942,24105,10509,5280,5229,11400,5898,5502,12113,6231,5882,12350,6249,6101,11560,5946,5614,11283,5803,5480,12364,6359,6005,12387,6307,6080,12318,6240,6078,12785,6490,6295,14118,7041,7077,15736,7837,7899,16444,8025,8419,14439,7027,7412,11838,5653,6185,7531,3425,4106,5025,2072,2953,5214,1765,3449,44.3,42.9,45.8
050,42,125,Pennsylvania,Washington County,3,210057,104002,106055,10361,5275,5086,21058,10834,10224,9855,4997,4858,16751,8585,8166,173725,85379,88346,168783,82896,85887,73086,37296,35790,48978,25006,23972,58046,28890,29156,45008,20415,24593,10361,5275,5086,11480,5910,5570,12076,6216,5860,12421,6278,6143,11687,6012,5675,11246,5756,5490,12544,6438,6106,12622,6421,6201,12566,6391,6175,12226,6211,6015,14081,7039,7042,15351,7669,7682,16388,7971,8417,14766,7163,7603,12442,5903,6539,7653,3522,4131,5023,2094,2929,5124,1733,3391,44.2,42.8,45.6
050,42,125,Pennsylvania,Washington County,4,209962,103878,106084,10383,5308,5075,20877,10700,10177,9861,5016,4845,16255,8316,7939,173692,85291,88401,168841,82854,85987,73085,37282,35803,49466,25242,24224,56990,28396,28594,46130,20900,25230,10383,5308,5075,11481,5877,5604,11893,6115,5778,12165,6194,5971,11454,5846,5608,11198,5737,5461,12612,6441,6171,12794,6499,6295,12862,6565,6297,12000,6095,5905,13933,6967,6966,14968,7475,7493,16089,7859,8230,15010,7219,7791,12401,5848,6553,8497,3957,4540,5150,2161,2989,5072,1715,3357,44.3,42.9,45.6
050,42,125,Pennsylvania,Washington County,5,210344,104002,106342,10133,5196,4937,20999,10756,10243,9853,5044,4809,16108,8189,7919,174305,85536,88769,169359,83006,86353,73333,37305,36028,49763,25284,24479,56020,27943,28077,47468,21590,25878,10133,5196,4937,11588,5872,5716,11802,6096,5706,12200,6256,5944,11370,5765,5605,11064,5681,5383,12749,6437,6312,12998,6531,6467,12952,6635,6317,12084,6134,5950,13581,6806,6775,14610,7295,7315,15745,7708,8037,15311,7369,7942,12593,5922,6671,9001,4205,4796,5472,2324,3148,5091,1770,3321,44.3,43.1,45.6
050,42,125,Pennsylvania,Washington County,6,210434,104125,106309,9794,5011,4783,20872,10633,10239,9891,5045,4846,16122,8271,7851,174944,86048,88896,169877,83436,86441,73507,37452,36055,49899,25359,24540,55133,27531,27602,48723,22275,26448,9794,5011,4783,11479,5753,5726,11798,6103,5695,12190,6245,5945,11418,5848,5570,11008,5676,5332,12646,6394,6252,13230,6646,6584,13015,6643,6372,12291,6211,6080,13164,6658,6506,14122,7022,7100,15556,7640,7916,15514,7452,8062,12957,6151,6806,9617,4454,5163,5607,2440,3167,5028,1778,3250,44.5,43.3,45.7
050,42,127,Pennsylvania,Wayne County,1,51149,27170,23979,2021,1016,1005,4320,2264,2056,2188,1152,1036,3404,1875,1529,43761,23351,20410,42620,22738,19882,16373,9293,7080,11319,6547,4772,15326,8166,7160,12571,6150,6421,2021,1016,1005,2345,1219,1126,2513,1326,1187,2546,1356,1190,2508,1390,1118,2677,1561,1116,2954,1754,1200,2925,1645,1280,2763,1587,1176,3120,1754,1366,3581,1906,1675,4239,2186,2053,4386,2320,2066,4063,2019,2044,3561,1787,1774,2411,1235,1176,1387,667,720,1149,442,707,48.9,47.2,50.7
050,42,127,Pennsylvania,Wayne County,2,51155,27161,23994,2033,1023,1010,4319,2259,2060,2164,1138,1026,3392,1870,1522,43757,23340,20417,42639,22741,19898,16367,9283,7084,11341,6551,4790,15290,8148,7142,12616,6172,6444,2033,1023,1010,2342,1215,1127,2507,1320,1187,2526,1347,1179,2500,1385,1115,2681,1559,1122,2954,1753,1201,2938,1652,1286,2768,1587,1181,3084,1731,1353,3574,1912,1662,4218,2171,2047,4414,2334,2080,4070,2023,2047,3574,1792,1782,2418,1242,1176,1406,675,731,1148,440,708,48.9,47.3,50.7
050,42,127,Pennsylvania,Wayne County,3,51201,27047,24154,2041,1056,985,4345,2266,2079,2140,1125,1015,3400,1870,1530,43747,23165,20582,42675,22600,20075,16497,9263,7234,11479,6543,4936,14997,7944,7053,12799,6243,6556,2041,1056,985,2393,1239,1154,2474,1302,1172,2506,1343,1163,2512,1377,1135,2705,1538,1167,2949,1717,1232,2963,1669,1294,2862,1619,1243,2914,1617,1297,3547,1922,1625,4053,2064,1989,4483,2341,2142,4128,2059,2069,3662,1840,1822,2425,1226,1199,1440,678,762,1144,440,704,48.8,47.1,50.7
050,42,127,Pennsylvania,Wayne County,4,51132,27059,24073,2076,1079,997,4308,2229,2079,2130,1090,1040,3288,1845,1443,43689,23206,20483,42618,22661,19957,16463,9278,7185,11566,6611,4955,14667,7803,6864,13097,6402,6695,2076,1079,997,2358,1204,1154,2471,1293,1178,2472,1313,1159,2425,1354,1071,2713,1545,1168,2949,1729,1220,2994,1678,1316,2910,1659,1251,2847,1592,1255,3452,1899,1553,3916,2014,1902,4452,2298,2154,4225,2128,2097,3621,1791,1830,2637,1321,1316,1470,707,763,1144,455,689,48.9,47.2,51.0
050,42,127,Pennsylvania,Wayne County,5,51404,27272,24132,2090,1079,1011,4288,2210,2078,2120,1093,1027,3257,1812,1445,44011,23453,20558,42906,22890,20016,16622,9437,7185,11738,6794,4944,14512,7730,6782,13399,6554,6845,2090,1079,1011,2323,1189,1134,2458,1283,1175,2462,1285,1177,2422,1358,1064,2679,1554,1125,3000,1784,1216,3079,1767,1312,2980,1689,1291,2882,1624,1258,3415,1883,1532,3770,1945,1825,4445,2278,2167,4304,2203,2101,3614,1750,1864,2744,1355,1389,1582,786,796,1155,460,695,48.8,47.0,51.1
050,42,127,Pennsylvania,Wayne County,6,51419,27285,24134,2090,1066,1024,4271,2178,2093,2102,1086,1016,3203,1804,1399,44018,23493,20525,42956,22955,20001,16605,9450,7155,11834,6846,4988,14161,7552,6609,13758,6753,7005,2090,1066,1024,2302,1161,1141,2503,1303,1200,2378,1225,1153,2393,1379,1014,2704,1579,1125,2957,1760,1197,3110,1801,1309,3063,1706,1357,2864,1636,1228,3231,1797,1434,3619,1852,1767,4447,2267,2180,4368,2256,2112,3669,1783,1886,2824,1376,1448,1691,848,843,1206,490,716,48.9,47.0,51.2
050,42,129,Pennsylvania,Westmoreland County,1,354648,175024,179624,15540,7971,7569,33634,17081,16553,16513,8518,7995,25373,13125,12248,297390,145828,151562,288961,141454,147507,115095,59103,55992,77247,39546,37701,104518,51953,52565,81823,36830,44993,15540,7971,7569,17782,8993,8789,19890,10174,9716,19699,10256,9443,18149,9301,8848,18964,9826,9138,18752,9568,9184,20021,10216,9805,19510,9936,9574,21737,10898,10839,25133,12549,12584,27858,13789,14069,29790,14717,15073,26168,12755,13413,21793,10261,11532,14318,6410,7908,9587,4043,5544,9957,3361,6596,47.3,45.7,48.8
050,42,129,Pennsylvania,Westmoreland County,2,354339,174882,179457,15442,7906,7536,33488,17012,16476,16532,8517,8015,25385,13137,12248,297296,145807,151489,288877,141447,147430,115202,59175,56027,77337,39602,37735,103921,51640,52281,82234,37068,45166,15442,7906,7536,17748,8969,8779,19792,10124,9668,19726,10272,9454,18139,9301,8838,18908,9797,9111,18785,9588,9197,20043,10226,9817,19601,9991,9610,21430,10741,10689,25038,12501,12537,27698,13703,13995,29755,14695,15060,26316,12841,13475,22053,10381,11672,14344,6416,7928,9609,4061,5548,9912,3369,6543,47.3,45.7,48.8
050,42,129,Pennsylvania,Westmoreland County,3,353753,174731,179022,15238,7808,7430,33049,16807,16242,16441,8421,8020,25514,13264,12250,297280,145945,151335,289025,141695,147330,116321,59798,56523,78467,40178,38289,101393,50405,50988,83651,37848,45803,15238,7808,7430,17682,8915,8767,19468,9957,9511,19645,10226,9419,18209,9394,8815,18942,9800,9142,19332,9862,9470,20097,10263,9834,20096,10253,9843,20239,10152,10087,24711,12366,12345,26814,13235,13579,29629,14652,14977,26728,13067,13661,23138,10889,12249,14448,6461,7987,9742,4135,5607,9595,3296,6299,47.1,45.5,48.7
050,42,129,Pennsylvania,Westmoreland County,4,352054,173934,178120,15104,7785,7319,32475,16511,15964,16416,8426,7990,25099,13010,12089,296256,145458,150798,288059,141212,146847,116316,59822,56494,78892,40476,38416,98646,49020,49626,85422,38706,46716,15104,7785,7319,17525,8827,8698,19041,9774,9267,19534,10106,9428,17890,9240,8650,18524,9625,8899,19817,10106,9711,19979,10196,9783,20572,10549,10023,19477,9779,9698,24025,12023,12002,26234,12979,13255,28910,14239,14671,27200,13276,13924,22827,10735,12092,15915,7193,8722,10029,4217,5812,9451,3285,6166,47.1,45.4,48.8
050,42,129,Pennsylvania,Westmoreland County,5,351420,173468,177952,15008,7650,7358,32090,16243,15847,16400,8420,7980,24952,12835,12117,296207,145420,150787,287922,141155,146767,116648,59937,56711,79285,40716,38569,96215,47870,48345,87470,39734,47736,15008,7650,7358,17388,8761,8627,18691,9516,9175,19500,10073,9427,17863,9148,8715,18123,9414,8709,20184,10373,9811,20080,10205,9875,20898,10724,10174,19297,9682,9615,23297,11738,11559,25617,12724,12893,28004,13726,14278,27597,13487,14110,23097,10897,12200,16654,7556,9098,10589,4444,6145,9533,3350,6183,47.1,45.4,48.7
050,42,129,Pennsylvania,Westmoreland County,6,350935,173270,177665,14985,7553,7432,31584,15977,15607,16238,8369,7869,25072,12874,12198,296477,145676,150801,288128,141371,146757,116771,59958,56813,79326,40718,38608,94274,47044,47230,89456,40735,48721,14985,7553,7432,17072,8599,8473,18377,9381,8996,19440,10073,9367,18005,9167,8838,17891,9262,8629,20243,10409,9834,20334,10352,9982,20858,10695,10163,19517,9895,9622,22312,11251,11061,25141,12487,12654,27304,13411,13893,27887,13600,14287,23542,11179,12363,17703,8037,9666,10885,4574,6311,9439,3345,6094,47.1,45.5,48.7
050,42,131,Pennsylvania,Wyoming County,1,26082,13136,12946,1190,578,612,2583,1329,1254,1281,688,593,2150,1103,1047,21661,10875,10786,21028,10541,10487,8783,4543,4240,5692,2934,2758,7467,3728,3739,5719,2776,2943,1190,578,612,1350,687,663,1573,824,749,1589,831,758,1502,778,724,1409,761,648,1411,739,672,1438,725,713,1434,709,725,1644,824,820,1705,848,857,2087,1072,1015,2031,984,1047,1873,940,933,1582,786,796,1147,591,556,588,279,309,529,180,349,45.5,44.6,46.4
050,42,131,Pennsylvania,Wyoming County,2,26042,13125,12917,1186,582,604,2565,1316,1249,1290,692,598,2154,1107,1047,21635,10873,10762,21001,10535,10466,8783,4547,4236,5677,2927,2750,7417,3709,3708,5753,2792,2961,1186,582,604,1343,682,661,1560,813,747,1598,837,761,1508,783,725,1394,753,641,1403,736,667,1443,727,716,1437,711,726,1628,815,813,1704,854,850,2067,1064,1003,2018,976,1042,1883,945,938,1597,791,806,1149,589,560,599,285,314,525,182,343,45.5,44.6,46.4
050,42,131,Pennsylvania,Wyoming County,3,26119,13139,12980,1196,612,584,2509,1278,1231,1337,704,633,2202,1130,1072,21730,10900,10830,21077,10545,10532,8951,4601,4350,5747,2934,2813,7263,3647,3616,5865,2834,3031,1196,612,584,1354,675,679,1490,770,720,1644,869,775,1560,798,762,1385,725,660,1411,738,673,1492,763,729,1459,708,751,1564,786,778,1732,874,858,1951,1002,949,2016,985,1031,1915,962,953,1627,794,833,1149,582,567,644,311,333,530,185,345,45.2,44.3,46.1
050,42,131,Pennsylvania,Wyoming County,4,26034,13095,12939,1208,629,579,2463,1254,1209,1346,699,647,2213,1150,1063,21704,10883,10821,21017,10513,10504,9043,4654,4389,5805,2968,2837,7044,3527,3517,5955,2868,3087,1208,629,579,1352,677,675,1432,740,692,1677,881,796,1561,805,756,1382,699,683,1428,747,681,1484,764,720,1511,758,753,1483,745,738,1736,863,873,1837,930,907,1988,989,999,1940,960,980,1588,783,805,1231,604,627,696,348,348,500,173,327,44.9,43.9,45.9
050,42,131,Pennsylvania,Wyoming County,5,25868,13021,12847,1178,622,556,2416,1209,1207,1311,680,631,2177,1149,1028,21661,10871,10790,20963,10510,10453,9051,4660,4391,5855,2990,2865,6899,3454,3445,6032,2917,3115,1178,622,556,1329,664,665,1379,704,675,1664,867,797,1532,803,729,1357,673,684,1470,774,696,1504,780,724,1524,763,761,1467,741,726,1739,853,886,1714,860,854,1979,1000,979,1960,977,983,1590,764,826,1246,627,619,741,367,374,495,182,313,45.0,44.1,45.9
050,42,131,Pennsylvania,Wyoming County,6,25771,13021,12750,1158,617,541,2410,1219,1191,1241,632,609,2164,1152,1012,21638,10892,10746,20962,10553,10409,9013,4690,4323,5882,3042,2840,6816,3420,3396,6100,2939,3161,1158,617,541,1325,668,657,1359,687,672,1630,858,772,1501,790,711,1346,696,650,1497,782,715,1528,809,719,1511,755,756,1482,729,753,1697,855,842,1649,808,841,1988,1028,960,1938,947,991,1633,787,846,1267,633,634,752,375,377,510,197,313,45.1,44.0,46.1
050,42,133,Pennsylvania,York County,1,456449,226552,229897,25129,12858,12271,51836,26726,25110,24483,12538,11945,35537,18338,17199,367234,180717,186517,355001,174430,180571,166145,83960,82185,112250,56218,56032,125158,62479,62679,82056,37395,44661,25129,12858,12271,27536,14167,13369,30425,15693,14732,28828,14895,13933,25067,12847,12220,27498,13891,13607,28624,14358,14266,29022,14490,14532,27106,13479,13627,28858,14356,14502,31190,15824,15366,33412,16597,16815,31698,15702,15996,26819,12989,13830,21801,10352,11449,14499,6702,7797,9340,4013,5327,9597,3339,6258,41.1,40.0,42.2
050,42,133,Pennsylvania,York County,2,456754,226704,230050,24973,12777,12196,51733,26657,25076,24502,12541,11961,35648,18410,17238,367799,181013,186786,355546,174729,180817,166539,84165,82374,112504,56349,56155,124816,62310,62506,82578,37660,44918,24973,12777,12196,27516,14154,13362,30332,15638,14694,28892,14919,13973,25143,12897,12246,27500,13888,13612,28734,14426,14308,29031,14476,14555,27239,13559,13680,28512,14168,14344,31241,15855,15386,33284,16549,16735,31779,15738,16041,26999,13071,13928,22017,10460,11557,14552,6721,7831,9381,4045,5336,9629,3363,6266,41.1,40.1,42.2
050,42,133,Pennsylvania,York County,3,459264,228272,230992,24851,12716,12135,51605,26600,25005,24621,12607,12014,35925,18676,17249,370478,182605,187873,358187,176349,181838,168813,85652,83161,114442,57553,56889,123389,61560,61829,84431,38560,45871,24851,12716,12135,27783,14337,13446,29997,15447,14550,29025,15000,14025,25346,13099,12247,27556,13993,13563,29458,14899,14559,29314,14580,14734,28114,14081,14033,27225,13536,13689,31469,15935,15534,32582,16248,16334,32113,15841,16272,27580,13378,14202,22904,10854,12050,14810,6816,7994,9542,4135,5407,9595,3377,6218,41.1,40.0,42.2
